judul,judul_id,BAB,BAB_id,Pasal,Content,Content_id,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB X: DEPUTI BIDANG INFRASTRUKTUR BISNIS,213791510,PASAL 288,"(1)Subbidang Layan an Hukum Badan Usaha Milik Negara IIa menyelenggarakan fungsi penyiapan bahan koordinasi pemberian dukungan aspek hukum terkait aksi korporasi BUMN meliputi pelaksanaan privatisasi, restrukturisasi, penyertaan modal, pendayagunaan aset dan sinergi, penghap usan dan pemindahtanganan aktiva tetap, penghapusan piutang, pelaksanaan PSO, serta pengangkatan dan pemberhentian Direksi dan Dewan Komisaris serta aksi korporasi lainnya, pendapat hukum (Legal Opinion) BUMN dan/atau keterangan ahli terkait pembinaan dan /atau aksi korporasi, standardisasi dan penyusunan Anggaran Dasar BUMN, serta pemberian konsultansi kepada Kementerian BUMN dan BUMN terkait dengan pembinaan dan/atau aksi korporasi bagi Asisten Deputi Usaha Konstruksi dan Sarana dan Prasarana Perhubungan I; Asisten Deputi Usaha Konstruksi dan Sarana dan Prasarana Perhubungan II; Asisten Deputi Usaha Konstruksi dan Sarana dan Prasarana Perhubungan III; Asisten Deputi Restrukturisasi Badan Usaha Milik Negara dan Pendayagunaan Portofolio Kepemilikan Negara Mi noritas; dan Asisten Deputi Pengembangan Usaha dan Privatisasi Badan Usaha Milik Negara. (2)Subbidang Layanan Hukum Badan Usaha Milik Negara IIb menyelenggarakan fungsi penyiapan bahan koordinasi pemberian dukungan aspek hukum terkait aksi korporasi BUMN meliputi pelaksanaan privatisasi, restrukturisasi, penyertaan modal, pendayagunaan aset dan sinergi, penghapusan dan pemindahtanganan aktiva tetap, penghapusan piutang, pelaksanaan PSO, serta pengangkatan dan pemberhentian Direksi dan Dewan Komisaris sert a aksi korporasi lainnya, pendapat hukum (Legal Opinion) BUMN dan/atau keterangan ahli terkait pembinaan dan/atau aksi korporasi, standardisasi dan penyusunan Anggaran Dasar BUMN, serta pemberian konsultansi kepada Kementerian BUMN dan BUMN terkait dengan pembinaan dan/atau aksi korporasi bagi Asisten Deputi Usaha Jasa Keuangan, Jasa Survei, dan Konsultan I; dan Asisten Deputi Usaha Jasa Keuangan, Jasa Survei, dan Konsultan II. BAB XI : INSPEKTORAT",213791510288,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XI: INSPEKTORAT,213791511,PASAL 289,(1)Inspektorat Kementerian berada di bawah dan ber tanggung jawab kepada Menteri BUMN melalui Sekretaris Kementerian. (2)Inspektorat Kementerian dipimpin oleh Inspektur.,213791511289,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XI: INSPEKTORAT,213791511,PASAL 290,"(1)Inspektorat Kementerian mempunyai tugas melaksanakan pengawasan intern di lingkungan Kementerian BUMN. (2)Dalam melaksana kan tugas sebagaimana dimaksud pada ayat (1), Inspektorat Kementerian secara administratif dikoordinasikan oleh Sekretaris Kementerian.",213791511290,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XI: INSPEKTORAT,213791511,PASAL 291,"Dalam melaksanakan tugas sebagaimana dimaksud dalam Pasal 290, Inspektorat Kementerian menyelenggarakan fungsi : a.penyiapan perumusan kebijakan pengawasan internal; b.pelaksanaan pengawasan internal terhadap pengelolaan keuangan melalui audit, reviu, evaluasi, pemantauan, dan kegiatan pengawasan lainnya; c.pelaksanaan pengawasan atas capaian kinerja setiap unit kerja yang disajikan dalam Laporan Akuntabilitas Kinerja; d.pelaksanaan pengawasan untuk tujuan tertentu atas penugasan Menteri BUMN; e.penyusunan laporan hasil pengawasan; f.pelaksanaan administrasi Inspektorat; g.memastikan kecukupan pengendalian in ternal Kementerian BUMN; h.pelaksanaan monitoring pelaporan Laporan Harta Kekayaan Penyelenggara Negara (LHKPN) wajib LKHPN dan Laporan Harta Kekayaan Aparatur Sipil Negara (LHKASN) sumber daya manusia aparatur Kementerian BUMN; i.koordinasi pelaksanaan Penilaian Mandiri Reformasi Birokrasi; dan j.pelaksanaan tugas lain yang diberikan oleh Menteri.",213791511291,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XI: INSPEKTORAT,213791511,PASAL 292,Inspektorat Kementerian terdiri atas : a.Subbagian Tata Usaha; dan b.Kelompok Jabatan Fungsional Auditor.,213791511292,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XI: INSPEKTORAT,213791511,PASAL 293,"Subbagian Tata Usaha mempunya i tugas melakukan pelayanan administrasi, penanggung jawab daftar inventaris ruangan, dukungan pengelolaan keuangan dan anggaran, serta penyusunan laporan kinerja Inspektorat.",213791511293,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XI: INSPEKTORAT,213791511,PASAL 294,"(1)Kelompok Tenaga Fungsional Auditor mempunyai tugas melaksanakan ke giatan fungsional auditor sesuai dengan rencana dan program yang telah ditentukan. (2)Kelompok Tenaga Fungsional Auditor terdiri atas sejumlah tenaga dalam jenjang jabatan auditor yang diatur berdasarkan Peraturan Perundang -Undangan. (3)Kelompok Tenaga F ungsional Auditor sebagaimana dimaksud pada ayat (2) Pasal ini dikoordinasikan oleh pejabat fungsional Auditor yang ditunjuk oleh Inspektur. (4)Jumlah Tenaga Fungsional Auditor sebagaimana dimaksud pada ayat (2) Pasal ini, ditentukan berdasarkan kebutuhan dan beban kerja. (5)Jenjang jabatan Fungsional Auditor sebagaimana dimaksud pada ayat (2) Pasal ini diatur dalam Peraturan Perundang -Undangan. BAB XII : STAF AHLI",213791511294,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XII: STAF AHLI,213791512,PASAL 295,"(1)Staf Ahli berada di bawah dan bertanggungjawab kepada Menteri BUMN. (2)Dalam m elaksanakan tugasnya, Staf Ahli secara administratif dikoordinasikan oleh Sekretaris Kementerian.",213791512295,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XII: STAF AHLI,213791512,PASAL 296,"Staf Ahli Menteri Negara BUMN, terdiri atas: a.Staf Ahli Bidang Komunikasi Strategis dan Hubungan Industrial; dan b.Staf Ahli Bidang Tata Kelola, Sinergi, dan Investasi BUMN.",213791512296,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XII: STAF AHLI,213791512,PASAL 297,"(1)Staf Ahli Bidang Komunikasi Strategis dan Hubungan Industrial mempunyai tugas memberikan telaahan kepada Menteri BUMN mengenai masalah komunikasi strategis dan hubungan industrial BUMN. (2)Staf Ahli Bidang Tata Kelola, Sinergi, dan Investasi mempunyai tugas memberikan telaahan kepada Menteri BUMN mengenai masalah kebijakan tata kelola, sinergi, dan investasi BUMN. BAB XIII : KELOMPOK JABATAN FUNGSIONAL",213791512297,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIII: KELOMPOK JABATAN FUNGSIONAL,213791513,PASAL 298,Kelompok Jabatan Fungsional pada Kementerian BUMN me mpunyai tugas melakukan kegiatan sesuai dengan jabatan fungsional masing -masing berdasarkan Peraturan Perundang -Undangan.,213791513298,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIII: KELOMPOK JABATAN FUNGSIONAL,213791513,PASAL 299,"(1)Kelompok jabatan fungsional sebagaimana dimaksud dalam Pasal 298, terbagi dalam berbagai kelompok jabatan fungsional ses uai dengan bidang keahliannya yang diangkat dan diatur berdasarkan Peraturan Perundang -Undangan. (2)Masing -masing kelompok jabatan fungsional dikoordinasikan oleh seorang tenaga fungsional yang ditetapkan atau ditunjuk oleh masing - masing pejabat eselon II sesuai dengan tugas dan fungsinya. (3)Jumlah tenaga fungsional sebagaimana dimaksud pada ayat (1), ditentukan berdasarkan kebutuhan dan beban kerja. (4)Jenis dan jenjang jabatan fungsional sebagaimana dimaksud pada ayat (1), diatur berdasarkan Peraturan Perundang -Undangan. (5)Ketentuan kelompok jabatan fungsional sebagaimana dimaksud pada ayat (1) akan diatur dalam peraturan tersendiri. BAB XIV : TATA KERJA",213791513299,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIV: TATA KERJA,213791514,PASAL 300,"Dalam melaksanakan tugasnya, setiap pimpinan satuan organisasi di lingkungan Kementerian BUMN wajib menerapkan prinsip koordinasi, integrasi, dan sinkronisasi baik di lingkungan masing -masing maupun antar satuan organisasi di lingkungan Kementerian BUMN serta dengan instansi lain di luar lingkungan Kementerian BUMN sesuai dengan tugas masing -masing.",213791514300,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIV: TATA KERJA,213791514,PASAL 301,Setiap pimpinan satuan organisasi di lingkungan Kementerian BUMN wajib menerapkan sistem pengendalian intern di lingkungan masing - masing yang memungkinkan terlaksananya mekanisme uji silang.,213791514301,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIV: TATA KERJA,213791514,PASAL 302,Setiap pimpinan satuan organisasi di lingkungan Kementerian BUMN bertanggung jawab memimpin dan mengkoordinasikan bawahannya masing -masing dan memberikan pengarahan serta petunjuk bagi pelaksanaan tugas bawahan.,213791514302,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIV: TATA KERJA,213791514,PASAL 303,"Dalam melaksanakan tugasnya, setiap pimpinan satuan organisasi dibantu oleh kepala satuan organisasi di bawahnya dan dalam rangka pemberian pengarahan kepada bawahannya masing -masing wajib mengadakan rapat berkala.",213791514303,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIV: TATA KERJA,213791514,PASAL 304,"Setiap pimpinan satuan organisasi di lingkungan Kementerian BUMN wajib mengikuti dan mematuhi petunjuk dan bertanggung jawab kepada atasannya masing -masing dan menyampaikan laporan berkala tepat pada waktunya serta laporan akuntabilitas kinerja sesuai dengan ketentuan yang berlaku, kecuali diatur lain dalam Peraturan Menteri ini.",213791514304,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XIV: TATA KERJA,213791514,PASAL 305,"Deputi Bidang In frastruktur Bisnis berkoordinasi dengan Deputi Teknis yang membidangi BUMN dalam mengusulkan calon Direksi dan Dewan Komisaris/Dewan Pengawas BUMN serta calon Direksi dan Dewan Komisaris anak perusahaan/perusahaan patungan BUMN kepada Menteri BUMN. BAB XV : ESELON, PENGANGKATAN DAN PEMBERHENTIAN",213791514305,
PERMEN BUMN No 1379 Tahun 2015,2137915,"BAB XV: ESELON, PENGANGKATAN DAN PEMBERHENTIAN",213791515,PASAL 306,"(1)Sekretaris Kementerian dan Deputi adalah jabatan struktural Eselon Ia. (2)Staf Ahli adalah jabatan struktural Eselon Ib. (3)Kepala Biro, Asisten Deputi, dan Inspektur adalah jabatan struktural Eselon IIa. (4)Kepala Bagian dan Kepala Bidang adalah jabatan struktural Eselon IIIa. (5)Kepala Subbagian dan Kepala Subbidang adalah jabatan struktural Eselon IVa.",213791515306,
PERMEN BUMN No 1379 Tahun 2015,2137915,"BAB XV: ESELON, PENGANGKATAN DAN PEMBERHENTIAN",213791515,PASAL 307,Pejabat struktural Eselon Ia yang dialihtugaskan pada jabatan Staf Ahli tetap diberika n Eselon Ia.,213791515307,
PERMEN BUMN No 1379 Tahun 2015,2137915,"BAB XV: ESELON, PENGANGKATAN DAN PEMBERHENTIAN",213791515,PASAL 308,"(1)Sekretaris Kementerian, Deputi, dan Staf Ahli diangkat dan diberhentikan oleh Presiden atas usul Menteri BUMN. (2)Pejabat struktural Eselon II ke bawah diangkat dan diberhentikan oleh Menteri BUMN. (3)Pejabat struktural Eselon III ke bawah dapat diangkat dan diberhentikan oleh Sekretaris Kementerian atas pelimpahan wewenang dari Menteri BUMN. (4)Pejabat fungsional dapat diangkat dan diberhentikan oleh Sekretaris Kementerian atas pelimpahan wewenang dari Menteri BUMN, sepanjang tidak diatur lain di dalam Peraturan Perundang -Undangan. BAB XVI : KETENTUAN LAIN -LAIN",213791515308,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XVI: KETENTUAN LAIN -LAIN,213791516,PASAL 309,Perubahan atas organisasi dan tata kerja Kementerian BUMN berdasarkan Peraturan ini ditetapkan oleh Menteri BUMN setelah mendapat persetujuan tertulis dari Ment eri yang menangani urusan pemerintahan di bidang pendayagunaan aparatur negara.,213791516309,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XVI: KETENTUAN LAIN -LAIN,213791516,PASAL 310,"(1)Pembagian BUMN yang menjadi tugas pembinaan masing -masing Deputi, Asisten Deputi, Kepala Bidang, dan Kepala Sub Bidang sebagaimana tercantum dalam Lampiran Peratu ran Menteri ini yang merupakan bagian yang tidak terpisahkan. (2)Perubahan terhadap Lampiran Peraturan Menteri sebagaimana dimaksud pada ayat (1) ditetapkan oleh Sekretaris Kementerian. (3)Deputi Bidang Restrukturisasi dan Pengembangan Usaha menyusun kriteria dan mekanisme BUMN dalam restrukturisasi serta BUMN yang telah selesai dilakukan restrukturisasi untuk ditetapkan dalam Peraturan Menteri tersendiri selambat -lambatnya 6 (enam) bulan setelah Peraturan Menteri ini di undangkan. (4)Keputusan terhadap BUMN yang akan dilakukan restrukturisasi atau telah selesai dilakukan restrukturisasi, diambil dengan persetujuan Deputi Teknis yang membidangi BUMN dengan memperhatikan Peraturan Menteri sebagaimana dimaksud pada ayat (3), untuk selanjutnya dilaporkan kep ada Menteri BUMN. (5)Tugas menyelenggarakan perumusan kebijakan serta koordinasi dan sinkronisasi pelaksanaan kebijakan di bidang penyusunan inisiatif bisnis strategis, penguatan daya saing dan sinergi, penguatan kinerja, penciptaan pertumbuhan berkelanju tan badan usaha milik negara dan entitas yang dikendalikan oleh BUMN baik secara langsung maupun tidak langsung terhadap BUMN dalam restrukturisasi, dilaksanakan oleh Deputi Bidang Restrukturisasi dan Pengembangan Usaha. (6)Selama Peraturan Menteri mengen ai kriteria dan mekanisme BUMN dalam restrukturisasi serta BUMN yang telah selesai dilakukan restrukturisasi sebagaimana dimaksud pada ayat (3) belum ditetapkan Sekretaris Kementerian BUMN dapat menetapkan BUMN dalam restrukturisasi serta BUMN yang telah s elesai dilakukan restrukturisasi. BAB XVII : KETENTUAN PERALIHAN",213791516310,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XVII: KETENTUAN PERALIHAN,213791517,PASAL 311,"Pada saat Peraturan Menteri ini mulai berlaku, semua ketentuan pelaksanaan dari Peraturan Menteri Negara BUMN Nomor: PER - 06/MBU/2014 tentang Organisasi dan Tata Kerja Kementerian Nega ra Badan Usaha Milik Negara, masih tetap berlaku sepanjang tidak bertentangan dengan ketentuan dalam Peraturan Menteri ini.",213791517311,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XVII: KETENTUAN PERALIHAN,213791517,PASAL 312,"Pada saat Peraturan Menteri ini mulai berlaku, seluruh jabatan yang ada beserta pejabat yang memangku jabatan di lingkunga n Kementerian BUMN, tetap melaksanakan tugas dan fungsinya sampai dengan dilantiknya pejabat baru sesuai dengan Peraturan Menteri ini. BAB XVIII : KETENTUAN PENUTUP",213791517312,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XVIII: KETENTUAN PENUTUP,213791518,PASAL 313,"Pada saat Peraturan Menteri ini mulai berlaku, Peraturan Menteri BUMN Nomor PER -06/MBU/2014 tentang Organisasi dan Tata Kerja Kementerian Negara Badan Usaha Milik Negara ,dicabut dan dinyatakan tidak berlaku.",213791518313,
PERMEN BUMN No 1379 Tahun 2015,2137915,BAB XVIII: KETENTUAN PENUTUP,213791518,PASAL 314,Peraturan Menteri ini mulai berlaku pada tanggal diundangkan.,213791518314,
PERMEN BUMN No 1613 Tahun 2019,2161319,BAB I: KETENTUAN UMUM,216131901,PASAL 1,"Dalam Peraturan Menteri ini  yang dimaksud dengan:   1. Pengadaan Barang dan Jasa adalah kegiatan untuk  mendapatkan barang dan jasa yang dilakuka n oleh  Badan Usaha Milik Negara yang pembiayaannya berasal  dari anggaran Badan Usaha Milik Negara yang prosesnya  dimulai dari perencanaan kebutuhan sampai dengan  serah terima hasil pekerjaan.   2. Badan Usaha Milik Negara, yang selanjutnya disebut  BUMN, adalah  badan usaha yang seluruh atau sebagian  besar modalnya dimiliki oleh Negara melalui penyertaan  secara langsung yang berasal dari kekayaan Negara yang  dipisahkan.   3. Pengguna Barang dan Jasa adalah BUMN pemilik  pekerjaan.   4. Penyedia Barang dan Jasa adalah badan usaha termasuk  BUMN, badan usaha milik daerah dan badan usaha milik  swasta, badan hukum, orang perseorangan/subjek  hukum, atau Instansi Pemerintah/Badan Layanan  Umum yang kegiatan usahanya menyediakan barang dan  jasa.  5. Barang dan Jasa adalah semua bentuk pr oduk dan/atau  layanan yang dibutuhkan oleh Pengguna Barang dan  Jasa.   6. Anak Perusahaan BUMN yang selanjutnya disebut Anak  Perusahaan adalah perusahaan yang sahamnya lebih  dari 50% dimiliki oleh BUMN yang bersangkutan atau  perusahaan yang sahamnya lebih dari 50% dimiliki oleh  BUMN lain atau perusahaan patungan dengan jumlah  gabungan kepemilikan saham BUMN lebih dari 50%.   2019, No. 1613  -4-  7. Perusahaan Terafiliasi BUMN adalah perusahaan yang  sahamnya lebih dari 50% dimiliki oleh Anak Perusahaan,  gabungan Anak Perusahaan , atau gabu ngan Anak  Perusahaan dengan BUMN.     Bagian Kedua   Ruang Lingkup",216131901001,
PERMEN BUMN No 1613 Tahun 2019,2161319,BAB I: KETENTUAN UMUM,216131901,PASAL 2,"Peraturan Menteri ini berlaku untuk semua Pengadaan  Barang dan Jasa yang dilakukan oleh BUMN yang  pembiayaannya berasal dari Anggaran BUMN, termasuk  yang  dananya bersumber dari penyert aan modal negara, dana  BUMN untuk pelaksanaan subsidi/kewajiban pelayanan  umum ( public service obligation )/penugasan Pemerintah yang  diganti dari dana Anggaran Pendapatan dan Belanja  Negara/Anggaran Pendapatan dan Belanja Daerah, dan  pinjaman BUMN dari Pem erintah.     Bagian Ketiga   Tujuan",216131901002,
PERMEN BUMN No 1613 Tahun 2019,2161319,BAB I: KETENTUAN UMUM,216131901,PASAL 3,"Tujuan pengaturan mengenai Pengadaan Barang dan Jasa ini  adalah:   a. menghasilkan Barang dan Jasa yang tepat kualitas,  jumlah, waktu, biaya, lokasi, dan penyedia;   b. mendukung penciptaan nilai tambah di BUMN;   c. meningkatkan ef isiensi;   d. menyederhanakan dan mempercepat proses pengambilan  keputusan;   e. meningkatkan kemandirian, tanggung jawab, dan  profesionalisme;   f. mewujudkan pengadaan yang menghasilkan value for  money  dengan cara yang fleksibel dan inovatif namun  tetap kompetitif, tra nsparan, akuntabel dilandasi etika  pengadaan yang baik;   2019, No. 1613  -5-  g. meningkatkan penggunaan produksi dalam negeri;   h. meningkatkan peran pelaku usaha nasional;   i. meningkatkan sinergi antar BUMN, Anak Perusahaan,  dan/atau Perusahaan Terafiliasi BUMN.     Bagian Keempat   Prinsi p",216131901003,
PERMEN BUMN No 1613 Tahun 2019,2161319,BAB I: KETENTUAN UMUM,216131901,PASAL 4,"(1) Pengadaan Barang dan Jasa wajib menerapkan prinsip - prinsip:   a. efisien, berarti Pengadaan Barang dan Jasa harus  diusahakan untuk mendapatkan hasil yang optimal  dan terbaik dalam waktu yang cepat dengan  menggunakan dana dan kemampuan seoptimal  mungk in secara wajar dan bukan hanya didasarkan  pada harga terendah. Untuk Pengadaan Barang dan  Jasa strategis yang memiliki nilai yang signifikan  dapat dilakukan pendekatan total cost of ownership   (TCO);   b. efektif, berarti Pengadaan Barang dan Jasa harus  sesuai dengan kebutuhan yang telah ditetapkan dan  memberikan manfaat yang sebesar -besarnya sesuai  dengan sasaran yang ditetapkan;   c. kompetitif, berarti Pengadaan Barang dan Jasa harus  terbuka bagi Penyedia Barang dan Jasa yang  memenuhi persyaratan dan dilakukan mel alui  persaingan yang sehat di antara Penyedia Barang dan  Jasa yang setara dan memenuhi syarat/kriteria  tertentu berdasarkan ketentuan dan prosedur yang  jelas dan transparan;   d. transparan, berarti semua ketentuan dan informasi  mengenai Pengadaan Barang dan Ja sa, termasuk  syarat teknis administrasi pengadaan, tata cara  evaluasi, hasil evaluasi, penetapan calon Penyedia  Barang dan Jasa, sifatnya terbuka bagi peserta  Penyedia Barang dan Jasa yang berminat;   2019, No. 1613  -6-  e. adil dan wajar, berarti memberikan perlakuan yang  sama ba gi semua calon Penyedia Barang dan Jasa  yang memenuhi syarat;   f. terbuka, berarti pengadaan Barang dan Jasa dapat  diikuti oleh semua Penyedia Barang dan Jasa yang  memenuhi syarat; dan   g. akuntabel, berarti harus mencapai sasaran dan dapat  dipertanggungjawabkan s ehingga menjauhkan dan  potensi penyalahgunaan dan penyimpangan.   (2) Pengguna Barang dan Jasa  mengutamakan penggunaan  produksi dalam negeri, rancang bangun dan  perekayasaan nasional, serta perluasan kesempatan bagi  usaha kecil sepanjang kualitas, harga, dan tuj uannya  dapat dipertanggungjawabkan .   (3) Pengguna Barang dan Jasa dapat memberikan preferensi  penggunaan produksi dalam negeri dengan tetap  mengindahkan ketentuan peraturan perundang - undangan yang berlaku dalam rangka mendorong  pertumbuhan industri dalam neger i.  (4) Pengguna Barang dan Jasa dapat melakukan sinergi antar  BUMN/Anak Perusahaan/Perusahaan Terafiliasi BUMN.   (5) Penyedia Barang dan Jasa merupakan pemilik produk  atau layanan sesuai dengan bidang usaha  dari Penyedia  Barang dan Jasa bersangkutan .    Bagian Kelim a  Kebijakan",216131901004,
PERMEN BUMN No 1613 Tahun 2019,2161319,BAB I: KETENTUAN UMUM,216131901,PASAL 5,"Pengadaan Barang dan Jasa wajib menerapkan Kebijakan  antara lain:   a. meningkatkan kualitas perencanaan yang konsolidatif dan  strategi Pengadaan Barang dan Jasa untuk  mengoptimalkan value  for money ;  b. menyelaraskan tujuan pengadaan dengan p encapaian  tujuan perusahaan;   2019, No. 1613  -7-  c. melaksanakan Pengadaan Barang dan Jasa yang lebih  transparan, kompetitif, dan akuntabel;   d. mengutamakan produk dalam negeri sesuai ketentuan  pendayagunaan produksi dalam negeri;   e. memberi kesempatan pada pelaku usaha nasional da n  usaha kecil;   f. memperkuat kapasitas kelembagaan dan Sumber Daya  Manusia Pengadaan Barang dan Jasa;   g. memanfaatkan teknologi informasi;   h. memberikan kesempatan kepada anak perusahaan  dan/atau sinergi antar BUMN/Anak  Perusahaan/Perusahaan Terafiliasi BUMN;   i. melaksanakan pengadaan yang strategis, modern, inovatif;  dan/atau   j. memperkuat pengukuran kinerja pengadaan dan  pengelolaan risiko.     Bagian Keenam   Etika Pengadaan",216131901005,
